,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,sqft_above,sqft_basement,yr_built,sqft_living15,sqft_lot15,month,decade_built,id,date,yr_renovated,zipcode,lat,long,view,waterfront
14,899000.0,3,2.5,1950,3730,2.0,3,9,1950,0,1996,2080,4000,2,1990,4070700290,2015-02-26,0,98033,47.6731,-122.199,0,0
15,899000.0,4,3.5,2490,5500,2.0,3,9,1780,710,2015,1710,5500,5,2010,7104100110,2015-05-11,0,98136,47.5499,-122.393,0,0
16,898888.0,3,2.5,2080,3729,2.0,3,9,2080,0,1996,2080,4000,5,1990,4070700300,2015-05-04,0,98033,47.6731,-122.199,0,0
17,898000.0,3,2.25,2580,11060,1.0,3,8,2580,0,1964,2580,13868,9,1960,2332700081,2014-09-01,0,98005,47.6113,-122.164,0,0
18,898000.0,2,1.75,1490,9874,1.0,4,7,1490,0,1963,2280,9869,11,1960,2387000110,2014-11-10,0,98004,47.6246,-122.199,0,0
19,898000.0,2,2.25,2470,7658,1.0,4,8,1480,990,1954,2070,7270,10,1950,5035300871,2014-10-14,0,98199,47.653,-122.416,0,0
20,898000.0,5,2.25,2700,9000,2.0,5,9,2700,0,1987,2630,9000,9,1980,7732410370,2014-09-09,0,98007,47.6599,-122.146,0,0
21,897000.0,4,2.5,2820,6120,2.0,3,9,2820,0,2014,1510,6120,10,2010,5363200100,2014-10-20,0,98115,47.6911,-122.293,0,0
22,896000.0,4,1.75,2660,3520,2.0,4,8,2080,580,1917,2100,4080,10,1910,8825900855,2014-10-14,0,98115,47.6743,-122.308,0,0
23,895000.0,5,2.5,2350,14197,1.0,4,8,1220,1130,1962,2470,11629,4,1960,292000070,2015-04-06,0,98004,47.6005,-122.204,0,0
24,895000.0,4,2.5,2850,8526,2.0,3,9,2850,0,1998,2440,7072,3,1990,1239400064,2015-03-04,0,98033,47.6747,-122.191,0,0
25,895000.0,4,2.25,1950,5950,1.0,3,8,1330,620,1947,2600,5593,7,1940,6926700225,2014-07-02,0,98109,47.639,-122.347,0,0
26,895000.0,4,2.0,1710,4178,1.5,4,8,1710,0,1926,1760,4178,8,1920,8712100530,2014-08-13,0,98112,47.6373,-122.3,0,0
27,895000.0,4,2.75,2640,4000,2.0,5,8,1730,910,1925,1530,3740,9,1920,1868900675,2014-09-12,0,98115,47.6727,-122.297,0,0
28,891000.0,4,2.0,2330,5000,1.5,5,7,1720,610,1925,2090,5000,7,1920,2301400640,2014-07-17,0,98117,47.6804,-122.358,0,0
29,890000.0,4,2.25,2770,13500,2.0,3,8,2770,0,1974,2300,13500,6,1970,5452800800,2014-06-13,0,98040,47.543,-122.231,0,0
30,890000.0,5,1.0,2590,4652,2.0,4,8,2310,280,1907,2360,4650,10,1900,366000095,2014-10-09,0,98122,47.6038,-122.294,0,0
31,890000.0,4,2.75,2310,4020,3.0,5,8,2310,0,1979,2270,3750,7,1970,1186000095,2014-07-08,0,98122,47.6154,-122.291,0,0
32,890000.0,3,2.25,2060,8640,1.0,4,8,2060,0,1966,2030,9000,6,1960,9413600420,2014-06-12,0,98033,47.6534,-122.195,0,0
33,890000.0,4,1.0,2550,4000,2.0,3,8,2370,180,1905,2200,4000,6,1900,809001525,2014-06-25,0,98109,47.6354,-122.353,0,0
34,889950.0,4,2.75,3080,7242,2.0,3,9,3080,0,2014,3010,7205,7,2010,9492500160,2014-07-23,0,98033,47.6948,-122.178,0,0
35,889000.0,4,2.5,2570,4480,1.5,4,8,1580,990,1927,2070,4480,10,1920,8827901450,2014-10-31,0,98105,47.6701,-122.291,0,0
36,888000.0,3,1.5,1250,8710,1.0,4,7,1250,0,1953,1750,9185,9,1950,708000030,2014-09-02,0,98004,47.6245,-122.198,0,0
37,887200.0,3,1.0,1400,5100,1.5,3,7,1400,0,1900,1740,3060,4,1900,9550200155,2015-04-07,0,98103,47.6677,-122.333,0,0
38,886000.0,4,2.0,2660,3900,1.5,4,7,1480,1180,1923,2350,3900,6,1920,6788201781,2014-06-05,0,98112,47.6398,-122.306,0,0
39,886000.0,3,2.25,2380,6000,2.0,5,9,1650,730,1931,2000,6000,3,1930,6821600300,2015-03-18,0,98199,47.6472,-122.393,0,0
40,885000.0,3,1.5,2200,2880,2.0,5,7,1440,760,1904,2440,4640,5,1900,1337800855,2015-05-12,0,98112,47.6308,-122.312,0,0
41,885000.0,3,2.25,2940,6500,3.0,3,9,2940,0,2014,1680,6500,1,2010,7625703435,2015-01-21,0,98136,47.5482,-122.388,0,0
42,885000.0,3,2.5,2880,11443,2.0,4,9,2880,0,1986,2840,12530,4,1980,7805460760,2015-04-27,0,98006,47.5633,-122.111,0,0
43,885000.0,3,2.0,2590,3750,1.5,5,7,1790,800,1904,2440,4000,9,1900,809001505,2014-09-18,0,98109,47.635,-122.353,0,0
44,885000.0,4,2.5,2620,9157,2.0,3,8,2620,0,1996,2240,7405,4,1990,1245000438,2015-04-13,0,98033,47.6916,-122.203,0,0
45,885000.0,4,2.5,2830,5000,2.0,3,9,2830,0,1995,1950,5000,5,1990,9822700295,2014-05-12,0,98105,47.6597,-122.29,0,0
46,885000.0,3,2.25,2060,9552,1.0,4,9,1610,450,1975,2930,11212,6,1970,8732300430,2014-06-20,0,98040,47.5402,-122.231,0,0
47,883000.0,4,2.25,2410,4000,2.0,5,8,1650,760,1910,1820,4000,9,1910,1797500985,2014-09-02,0,98115,47.6727,-122.316,0,0
48,883000.0,4,2.5,2800,6874,2.0,3,9,2170,630,1990,1430,6240,3,1990,5317100325,2015-03-03,0,98112,47.6215,-122.29,0,0
49,880000.0,4,2.75,3220,4392,1.5,4,9,2320,900,1931,2310,5795,6,1930,3179101070,2014-06-30,0,98105,47.6713,-122.276,0,0
50,880000.0,3,1.75,2070,5000,1.5,3,8,2070,0,1920,2630,5000,4,1920,6745700190,2015-04-07,0,98144,47.5828,-122.291,0,0
51,880000.0,2,1.0,1530,6350,1.5,4,7,1530,0,1923,2640,6350,10,1920,3592500565,2014-10-29,0,98112,47.6325,-122.303,0,0
52,880000.0,4,2.5,2350,4675,2.0,3,9,2150,200,1923,2240,3848,5,1920,3592500985,2015-05-04,0,98112,47.6344,-122.305,0,0
53,880000.0,4,2.5,2580,3436,2.0,3,8,2580,0,2013,1780,5772,1,2010,3885802134,2015-01-09,0,98033,47.6853,-122.21,0,0
54,880000.0,4,2.5,3030,3841,3.0,3,9,3030,0,2005,1080,4922,6,2000,5309100140,2014-06-24,0,98117,47.6781,-122.369,0,0
55,880000.0,5,2.75,3020,9187,2.0,3,9,3020,0,2007,2250,9675,4,2000,1241900028,2015-04-17,0,98033,47.6806,-122.167,0,0
56,880000.0,4,2.0,2530,10800,1.0,5,8,1350,1180,1954,2960,12150,3,1950,1824059079,2015-03-11,0,98040,47.5705,-122.225,0,0
57,880000.0,4,2.5,3070,8250,1.0,5,8,2100,970,1958,2270,8800,8,1950,9541600355,2014-08-13,0,98005,47.5935,-122.172,0,0
58,880000.0,3,2.5,2870,5163,2.0,3,9,2870,0,2014,1630,7995,12,2010,6431500140,2014-12-17,0,98103,47.6935,-122.352,0,0
59,879950.0,4,2.75,3010,7215,2.0,3,9,3010,0,2014,3010,7215,6,2010,9492500010,2014-06-06,0,98033,47.6952,-122.178,0,0
60,879950.0,4,2.75,3020,7203,2.0,3,9,3020,0,2014,3010,7215,7,2010,9492500170,2014-07-23,0,98033,47.6948,-122.178,0,0
61,879000.0,3,3.0,3030,5156,1.5,4,9,2080,950,1929,1910,5720,10,1920,7015201015,2014-10-28,0,98119,47.647,-122.369,0,0
62,877500.0,4,2.0,3060,8000,2.0,4,8,2040,1020,1922,2730,5800,2,1920,5700001920,2015-02-19,0,98144,47.5795,-122.29,0,0
63,875000.0,3,2.5,1820,6848,1.0,4,7,1820,0,1953,2080,11700,12,1950,8086000201,2014-12-04,0,98004,47.6287,-122.207,0,0
64,875000.0,3,2.0,2350,6000,1.5,4,8,1990,360,1922,2010,5040,7,1920,1962200475,2014-07-25,0,98102,47.6476,-122.32,0,0
65,875000.0,5,2.5,2920,5568,2.0,3,8,2320,600,1906,2970,5568,6,1900,1336800160,2014-06-05,0,98112,47.6265,-122.312,0,0
66,875000.0,3,2.0,2010,4000,1.0,5,7,1210,800,1915,1770,4000,8,1910,7834800225,2014-08-20,0,98103,47.6638,-122.329,0,0
67,875000.0,3,2.75,2280,4280,1.0,5,7,1280,1000,1917,1650,4280,5,1910,9136100056,2014-05-28,0,98103,47.6685,-122.335,0,0
68,875000.0,4,1.0,1670,4600,1.5,5,8,1670,0,1906,1820,4600,9,1900,2883201055,2014-09-10,0,98103,47.6838,-122.332,0,0
69,875000.0,4,1.75,2360,8286,1.0,3,7,1320,1040,1952,1680,7630,4,1950,5078400035,2015-04-02,0,98004,47.6226,-122.205,0,0
70,875000.0,4,1.75,2180,9726,1.0,4,9,2180,0,1966,2560,10244,2,1960,5453700060,2015-02-24,0,98040,47.5359,-122.233,0,0
71,875000.0,3,1.5,1820,12686,1.0,4,7,1820,0,1952,3020,11550,7,1950,644000185,2014-07-07,0,98004,47.5886,-122.195,0,0
72,875000.0,4,1.5,1800,3245,1.5,4,8,1800,0,1929,1800,4275,6,1920,510002010,2014-06-30,0,98103,47.6605,-122.331,0,0
73,875000.0,3,1.5,2440,5750,1.0,3,8,1320,1120,1939,2160,6820,3,1930,9553200125,2015-03-31,0,98115,47.6991,-122.296,0,0
74,875000.0,3,1.0,1220,8119,1.0,4,7,1220,0,1955,1910,8119,11,1950,3262300940,2014-11-07,0,98039,47.6328,-122.236,0,0
75,875000.0,3,1.0,1160,10732,1.0,3,7,1160,0,1953,2390,13656,12,1950,8861000060,2014-12-31,0,98004,47.6391,-122.205,0,0
76,875000.0,4,3.5,2850,4416,1.5,3,7,2040,810,1926,1860,4416,9,1920,9482700475,2014-09-27,0,98103,47.6835,-122.342,0,0
77,875000.0,5,3.0,2960,15152,2.0,3,9,2960,0,2004,1850,9453,7,2000,6400700389,2014-07-10,0,98033,47.6689,-122.179,0,0
78,875000.0,4,2.25,2380,4876,2.0,4,9,2240,140,1948,1780,4559,11,1940,8082400076,2014-11-18,0,98117,47.6822,-122.4,0,0
79,875000.0,5,2.5,2530,8564,2.0,4,8,2530,0,1976,2480,8714,8,1970,7856610490,2014-08-05,0,98006,47.5622,-122.153,0,0
80,874950.0,2,1.0,1080,4000,1.0,3,7,1080,0,1940,1530,4240,4,1940,6021500970,2015-04-07,0,98117,47.6902,-122.387,0,0
81,874000.0,3,2.5,1350,941,3.0,3,9,1350,0,2007,1640,1369,4,2000,3879901290,2015-04-01,0,98119,47.6265,-122.364,0,0
82,872500.0,3,2.5,2040,6000,1.0,3,8,1840,200,1951,1820,4920,8,1950,809000525,2014-08-26,0,98109,47.6334,-122.35,0,0
83,871000.0,5,1.75,2360,6150,1.0,5,7,1180,1180,1940,2100,5500,4,1940,3096000040,2015-04-30,0,98107,47.6732,-122.4,0,0
84,870300.0,4,2.5,2350,3150,1.5,4,8,1690,660,1910,1750,3150,5,1910,4083300070,2014-05-12,0,98103,47.6605,-122.335,0,0
85,870000.0,3,1.5,2420,5000,2.0,4,8,2200,220,1925,2070,5000,8,1920,9523102750,2014-08-12,0,98103,47.6744,-122.353,0,0
86,870000.0,4,3.5,2780,3100,2.0,3,8,2120,660,2014,1740,3600,4,2010,2919700735,2015-04-27,0,98117,47.6886,-122.364,0,0
87,870000.0,4,1.75,1920,3600,2.0,4,8,1920,0,1907,1920,3600,11,1900,7011200515,2014-11-12,0,98119,47.6382,-122.368,0,0
88,870000.0,5,2.25,2910,9525,2.0,4,9,2910,0,1968,2740,9525,8,1960,191100810,2014-08-11,0,98040,47.5633,-122.218,0,0
89,870000.0,4,2.5,2650,12001,2.0,4,9,2650,0,1984,2880,14054,10,1980,2592210290,2014-10-10,0,98006,47.5496,-122.14,0,0
90,870000.0,4,2.75,2840,4000,1.5,5,8,1960,880,1912,2750,4000,6,1910,6738700275,2014-06-25,0,98144,47.5846,-122.291,0,0
91,868500.0,5,2.5,2490,9639,1.0,4,8,1610,880,1959,2290,9958,9,1950,2287000330,2014-09-15,0,98040,47.551,-122.22,0,0
92,868000.0,4,2.5,2020,4350,2.0,5,9,1730,290,1943,1620,5800,2,1940,3271300955,2015-02-24,0,98199,47.6503,-122.41,0,0
93,866500.0,4,3.5,3080,4945,2.0,3,9,2010,1070,2014,1220,4945,2,2010,952003585,2015-02-09,0,98126,47.5662,-122.379,0,0
94,865000.0,2,1.0,1470,5400,1.5,3,8,1470,0,1912,1760,3573,4,1910,1794500360,2015-04-23,0,98119,47.6391,-122.36,0,0
95,865000.0,3,1.75,1480,8163,1.0,3,7,1040,440,1953,2170,11124,4,1950,8861000210,2015-04-08,0,98004,47.638,-122.206,0,0
96,865000.0,4,2.5,2260,13600,1.0,4,8,1770,490,1974,2630,13995,9,1970,5452800645,2014-09-22,0,98040,47.5436,-122.233,0,0
97,865000.0,3,1.5,1530,10827,1.0,4,8,1530,0,1955,2050,10827,11,1950,3262301610,2014-11-18,0,98039,47.6354,-122.234,0,0
98,865000.0,5,3.0,2900,6730,1.0,5,8,1830,1070,1977,2370,6283,8,1970,7974200820,2014-08-21,0,98115,47.6784,-122.285,0,0
99,864000.0,4,1.75,2260,6600,1.0,5,8,1220,1040,1948,2240,6600,7,1940,3179101945,2014-07-15,0,98115,47.6753,-122.278,0,0
100,862000.0,4,2.25,2220,4200,1.5,5,8,1310,910,1932,2020,4940,4,1930,8127700215,2015-04-09,0,98199,47.6418,-122.394,0,0
101,860000.0,3,1.75,2600,15064,1.0,4,8,1700,900,1967,2940,14984,10,1960,4122700040,2014-10-10,0,98004,47.64,-122.204,0,0
102,860000.0,5,1.75,2510,6000,1.5,5,8,2010,500,1920,2240,5000,8,1920,5700000975,2014-08-19,0,98144,47.5798,-122.292,0,0
103,860000.0,3,1.75,1860,5584,1.0,3,8,1310,550,1951,1630,6022,2,1950,1370804295,2015-02-12,0,98199,47.637,-122.4,0,0
104,860000.0,5,2.25,1960,8592,1.0,4,8,1290,670,1958,1720,8592,5,1950,8146300180,2015-05-12,0,98004,47.6066,-122.192,0,0
105,860000.0,4,2.5,3070,6923,2.0,3,9,3070,0,2009,2190,9218,8,2000,1241500032,2014-08-19,0,98033,47.669,-122.172,0,0
106,860000.0,4,1.75,1890,4500,2.0,5,7,1490,400,1937,1890,5000,4,1930,8815400410,2015-04-03,0,98115,47.6751,-122.289,0,0
107,860000.0,4,1.75,1880,3720,1.5,4,7,1880,0,1924,2090,4095,7,1920,2652501215,2014-07-02,0,98109,47.6431,-122.356,0,0
108,860000.0,3,2.0,1880,8494,1.0,4,7,1200,680,1968,1290,9128,3,1960,2925059294,2015-03-27,0,98004,47.6217,-122.192,0,0
109,860000.0,3,2.0,2090,4190,1.5,4,8,1490,600,1930,2090,6270,3,1930,1954700365,2015-03-17,0,98122,47.6178,-122.284,0,0
110,858000.0,4,2.25,3070,13720,2.0,3,9,3070,0,1978,3010,9657,3,1970,9346700270,2015-03-02,0,98007,47.6133,-122.152,0,0
111,856600.0,4,2.25,2400,13430,1.0,4,9,2400,0,1964,2580,10077,2,1960,9542300320,2015-02-02,0,98005,47.5987,-122.178,0,0
112,856000.0,3,1.5,1480,2700,1.5,3,7,1480,0,1928,1970,4200,2,1920,1344300090,2015-02-17,0,98112,47.623,-122.304,0,0
113,856000.0,3,2.5,2160,3920,2.0,3,9,2160,0,2014,1500,4920,2,2010,151000075,2015-02-06,0,98116,47.5762,-122.415,0,0
114,855169.0,4,2.5,2970,5050,2.0,3,8,2970,0,2014,2810,4998,3,2010,1152200030,2015-03-05,0,98052,47.7043,-122.122,0,0
115,855000.0,4,2.25,2190,4080,2.0,3,8,1800,390,1918,2100,4080,6,1910,2652500740,2014-06-18,0,98119,47.6425,-122.358,0,0
116,855000.0,5,1.5,1930,4500,1.5,3,8,1930,0,1929,2083,4500,4,1920,6788201440,2015-04-07,0,98112,47.6401,-122.303,0,0
117,855000.0,4,2.75,2270,10460,2.0,3,9,2270,0,1965,2610,10180,9,1960,2757000030,2014-09-22,0,98040,47.5603,-122.222,0,0
118,855000.0,3,1.75,1900,4000,1.0,3,7,1300,600,1965,1880,4000,5,1960,6815100380,2015-05-14,0,98103,47.6854,-122.331,0,0
119,852600.0,4,2.5,3320,11901,2.0,5,9,2650,670,1977,2700,11114,6,1970,2600000210,2014-06-11,0,98006,47.554,-122.16,0,0
120,852500.0,3,2.5,2630,10100,1.0,4,9,1580,1050,1967,2400,9700,6,1960,7856000150,2014-06-09,0,98006,47.5638,-122.153,0,0
121,852000.0,4,1.0,2220,3588,1.5,4,7,1470,750,1927,1740,3588,3,1920,7237600130,2015-03-26,0,98115,47.6854,-122.308,0,0
122,852000.0,4,2.5,2620,7328,2.0,3,8,2620,0,1983,1670,5080,3,1980,3723800414,2015-03-20,0,98118,47.5514,-122.263,0,0
123,852000.0,5,2.75,1990,3750,1.5,4,7,1990,0,1913,1820,5000,8,1910,9287802410,2014-08-22,0,98107,47.6733,-122.358,0,0
124,852000.0,3,3.0,2400,4000,2.0,3,7,1860,540,1905,1750,3940,4,1900,6762700340,2015-04-27,0,98102,47.6288,-122.321,0,0
125,850830.0,3,2.5,2070,13241,1.5,5,9,1270,800,1910,2200,4500,6,1910,1952200240,2014-06-11,0,98102,47.6415,-122.315,0,0
126,850000.0,4,2.25,2330,10451,2.0,4,8,2330,0,1965,1880,8400,11,1960,3260000300,2014-11-18,0,98005,47.6044,-122.168,0,0
127,850000.0,4,1.75,2350,11914,1.0,4,8,2350,0,1961,2240,10706,5,1960,8732300060,2014-05-12,0,98040,47.5392,-122.228,0,0
128,850000.0,4,2.25,2130,11843,2.0,4,9,2130,0,1972,2380,11643,6,1970,5451200520,2014-06-12,0,98040,47.5358,-122.225,0,0
129,850000.0,4,3.0,2550,3784,1.5,4,8,1750,800,1900,2100,4560,10,1900,4083302225,2014-10-14,0,98103,47.6559,-122.338,0,0
130,850000.0,3,2.25,1950,3600,1.5,5,8,1430,520,1911,1950,3600,8,1910,2397101055,2014-08-12,0,98119,47.637,-122.363,0,0
131,850000.0,3,1.75,2450,8603,1.0,5,8,1340,1110,1940,2280,5779,7,1940,5035300750,2014-07-31,0,98199,47.6536,-122.414,0,0
132,850000.0,3,1.75,1400,9900,1.0,3,7,1400,0,1951,1810,10796,10,1950,3250500140,2014-10-08,0,98004,47.6272,-122.209,0,0
133,850000.0,2,2.75,2700,9854,1.0,3,9,2700,0,2012,1440,4168,12,2010,8682292190,2014-12-15,0,98053,47.7187,-122.024,0,0
134,850000.0,3,2.75,3180,3680,2.0,4,9,2190,990,1918,2000,3680,3,1910,7645900355,2015-03-13,0,98126,47.577,-122.38,0,0
135,850000.0,3,2.25,2220,3707,2.0,4,8,1620,600,1919,2030,4850,7,1910,7576700131,2014-07-14,0,98122,47.617,-122.286,0,0
136,850000.0,5,2.0,2310,13430,1.5,4,8,2310,0,1966,2810,13906,7,1960,4122700020,2014-07-10,0,98004,47.6395,-122.203,0,0
137,850000.0,3,2.5,2650,2387,2.0,3,8,1830,820,1920,1870,2216,6,1920,1732800175,2014-06-30,0,98119,47.6315,-122.362,0,0
138,850000.0,4,2.5,2900,9972,2.0,3,9,2900,0,1993,2901,8567,9,1990,4139440360,2014-09-18,0,98006,47.5536,-122.121,0,0
139,849950.0,3,3.0,2990,9773,2.0,4,8,2990,0,1973,2230,11553,3,1970,6189200125,2015-03-25,0,98005,47.6344,-122.174,0,0
140,849000.0,4,1.5,2440,8040,1.0,4,8,1440,1000,1950,2140,7920,10,1950,868000175,2014-10-01,0,98177,47.7081,-122.374,0,0
141,849000.0,3,1.75,2520,4534,1.0,5,9,1460,1060,1954,1870,5023,9,1950,1370802770,2014-09-19,0,98199,47.6381,-122.401,0,0
142,848000.0,3,2.75,2170,2738,1.5,4,9,1550,620,1930,1170,1062,2,1930,1689400150,2015-02-06,0,98109,47.6389,-122.349,0,0
143,848000.0,5,1.75,2290,4320,2.0,3,7,1980,310,1928,2870,4320,3,1920,8823902005,2015-03-26,0,98105,47.664,-122.31,0,0
144,847000.0,5,1.0,2550,4623,2.5,4,9,2550,0,1905,1570,3875,6,1900,1556200005,2014-06-03,0,98122,47.6092,-122.294,0,0
145,845000.0,4,2.5,2390,5071,2.0,3,9,1760,630,1988,1940,5071,4,1980,5351200280,2015-04-07,0,98122,47.6144,-122.283,0,0
146,845000.0,5,2.0,1720,9972,1.0,4,8,1720,0,1951,2700,9023,9,1950,1651500060,2014-09-29,0,98004,47.6368,-122.218,0,0
147,845000.0,4,3.0,2390,4000,1.5,5,8,1460,930,1931,1670,4000,10,1930,6815100370,2014-10-30,0,98103,47.6857,-122.331,0,0
148,845000.0,3,1.75,1600,2538,2.0,3,7,1600,0,1929,1660,1750,3,1920,1965200075,2015-03-16,0,98102,47.6447,-122.327,0,0
149,845000.0,3,2.0,2540,4750,1.5,5,9,1840,700,1930,2190,4750,6,1930,472000590,2014-06-24,0,98117,47.6838,-122.4,0,0
150,845000.0,4,2.75,3160,7143,1.5,3,8,2100,1060,1933,2200,6122,10,1930,871001105,2014-10-22,0,98199,47.6513,-122.406,0,0
151,842500.0,4,2.5,2160,5298,2.5,4,9,2160,0,1902,1720,2283,5,1900,7234600786,2014-05-11,0,98122,47.6106,-122.31,0,0
152,842500.0,3,2.25,2560,3996,1.5,3,8,2150,410,1910,2970,4320,10,1910,1338300010,2014-10-13,0,98112,47.6321,-122.306,0,0
153,842000.0,4,1.75,2170,9525,1.0,3,8,2170,0,1960,1910,9525,7,1960,4457300630,2014-07-16,0,98040,47.5685,-122.217,0,0
154,842000.0,3,1.0,1620,4774,1.5,3,7,1620,0,1920,1880,4560,10,1920,4083301380,2014-10-17,0,98103,47.659,-122.339,0,0
155,841000.0,4,2.5,3080,13870,2.0,4,9,3080,0,1981,2920,12221,2,1980,4178300040,2015-02-19,0,98007,47.6197,-122.149,0,0
156,840500.0,3,2.0,2520,5400,1.5,4,8,1410,1110,1906,1960,5400,5,1900,1794501415,2014-05-28,0,98119,47.6365,-122.361,0,0
157,840000.0,4,1.75,2330,4000,2.0,5,8,1300,1030,1924,2040,4000,5,1920,2436700280,2014-05-28,0,98105,47.666,-122.289,0,0
158,840000.0,4,1.75,2480,11010,1.0,4,9,1630,850,1966,2770,10744,8,1960,3456000310,2014-08-04,0,98040,47.5378,-122.219,0,0
159,840000.0,4,2.5,2170,9796,1.0,4,8,1650,520,1980,2350,9796,4,1980,2600110250,2015-04-30,0,98006,47.5505,-122.152,0,0
160,840000.0,2,2.5,1680,975,3.0,3,9,1680,0,2009,1680,977,11,2000,1732800194,2014-11-13,0,98119,47.6321,-122.361,0,0
161,840000.0,4,2.25,2720,8712,2.0,4,9,2720,0,1976,2470,8714,7,1970,7856610130,2014-07-21,0,98006,47.5616,-122.153,0,0
162,840000.0,4,2.75,2600,2750,1.5,3,7,1620,980,1936,1960,3705,5,1930,2653000005,2014-05-12,0,98119,47.6413,-122.357,0,0
163,840000.0,4,2.25,2100,3671,1.5,3,8,1750,350,1929,1800,4560,10,1920,8712100605,2014-10-28,0,98112,47.6359,-122.3,0,0
164,840000.0,3,1.75,2020,4800,1.0,4,8,1090,930,1926,1680,4800,4,1920,1868900035,2015-04-07,0,98115,47.6726,-122.294,0,0
165,840000.0,5,3.0,2750,3800,1.5,5,7,1750,1000,1926,1900,3800,1,1920,5282200015,2015-01-26,0,98115,47.6845,-122.313,0,0
166,839950.0,4,2.75,3010,7200,2.0,3,9,3010,0,2014,3010,7203,7,2010,9492500140,2014-07-12,0,98033,47.6948,-122.179,0,0
167,838400.0,4,2.5,2620,9525,2.5,4,9,2620,0,1974,2580,9525,8,1970,191100870,2014-08-05,0,98040,47.5631,-122.219,0,0
168,838000.0,4,2.5,2560,7210,2.0,3,9,2560,0,2006,2160,10439,4,2000,7936000463,2015-04-16,0,98136,47.5535,-122.395,0,0
169,837500.0,4,2.5,2700,9320,2.0,4,8,2700,0,1994,2120,8056,6,1990,1245002125,2014-06-04,0,98033,47.6861,-122.198,0,0
170,837219.0,5,2.75,3030,7679,2.0,3,9,3030,0,2014,3080,6341,6,2010,1853080850,2014-06-06,0,98074,47.593,-122.057,0,0
171,837000.0,5,2.75,2940,5225,2.0,3,8,2760,180,2010,3090,6261,4,2010,6719600030,2015-04-22,0,98052,47.6879,-122.107,0,0
172,836000.0,4,2.5,2450,12987,1.0,4,9,2030,420,1980,2730,13685,12,1980,4178300080,2014-12-12,0,98007,47.6197,-122.15,0,0
173,835100.0,4,2.5,2380,12573,1.0,4,9,2380,0,1963,2900,10700,7,1960,9542000030,2014-07-22,0,98005,47.5984,-122.176,0,0
174,835000.0,2,2.0,2280,6815,1.0,3,8,2280,0,2002,2280,6750,6,2000,8682220150,2014-06-06,0,98053,47.7103,-122.027,0,0
175,835000.0,4,2.75,3130,13412,2.0,3,9,2140,990,1993,2260,9984,9,1990,11510310,2014-09-05,0,98052,47.6993,-122.102,0,0
176,835000.0,3,2.0,1570,4625,1.5,5,8,1570,0,1927,1760,4625,9,1920,8081900011,2014-09-16,0,98117,47.68,-122.399,0,0
177,835000.0,4,2.0,1910,6960,1.5,5,8,1910,0,1941,1360,3300,5,1940,6431000206,2014-05-08,0,98103,47.6893,-122.348,0,0
178,835000.0,4,2.75,1550,4000,1.5,3,9,1550,0,1930,2120,4000,6,1930,4217400185,2014-06-03,0,98105,47.6596,-122.28,0,0
